id,name,type,unit_price
dfe74076-8823-4ca7-9ddf-5d6d7fe210c8,Espresso,Coffee,4000
1aa63ba9-deda-49b0-aa9e-609d4b794a0e,Americano,Coffee,3500
f6e54ff3-c0a3-4349-9ec1-9898168ec28b,Cappuccino,Coffee,3500
1c2c49dc-3f2b-4ad9-8c3b-dc97390a4fcd,Latte,Coffee,4500
154dd2b5-a854-45cc-b58b-dee66c84fbe1,Mocha,Coffee,4000
fe9486c8-5edd-4920-87a8-eb215d6b91f9,Macchiato,Coffee,5000
5655052a-7710-4455-9151-06a6c7e669ff,Flat White,Coffee,5000
de33b5c0-9e9b-41b3-91a6-400042aab2eb,Frappuccino,Coffee,4500
c8788b26-8f64-460c-9127-9cd93f6befc4,Iced Coffee,Coffee,4500
d6154461-eab7-4257-a328-1bda9952c8b1,Cold Brew,Coffee,5000
2e98c4c7-1582-46de-b140-17e739416cb6,Affogato,Coffee,3500
d18c7855-91ec-4fd0-afe1-bc8d9c73f5b1,Irish Coffee,Coffee,4500
2141442a-d404-43f7-ba38-243cac9d39f1,Chai Latte,Beverage,6500
e10f8562-2cf0-4796-8b86-adb974ac10e0,Green Tea Latte,Beverage,5000
d56a93e2-f239-4de9-8553-a329d0b05929,Hot Chocolate,Beverage,6000
18c78e76-8da5-401a-91e5-797bed946800,Muffin,Dessert,7500
30dca840-0cf8-445f-be74-5df7ab720efd,Croissant,Dessert,8000
41b8d4d3-5c42-4d69-b33a-b3e3daef1abf,Bagel,Dessert,9000
24ee079f-fe14-4588-af33-083606498670,Sandwich,Dessert,9000
