362b23db-bfa6-4df1-8e9f-0d20381715a4,빽다방 안성시,빽다방,목포시 원산동 34번길16
8913b56d-a934-4aae-8505-59258e81392f,커피빈 세종특별자치시,커피빈,수원시 팔달구 37번길63
db72416a-dcbb-471d-893e-fafd1c523677,빽다방 수원시,빽다방,용인시 기흥구 90번길52
c33a482d-336b-4984-850b-1e95b74acb53,스타벅스 광주광역시,스타벅스,여수시 화정면 79번길99
8c6302a5-8511-4a55-8cf1-6ea00a9d1b38,커피빈 목포시,커피빈,전주시 덕진구 99번길38
c0d4e149-c2f2-4744-86f3-613d817099df,스타벅스 전주시,스타벅스,광주광역시 북구 80번길25
2f9e72d2-075b-4aa1-8527-91b72737dd4c,파스쿠치 제주특별시,파스쿠치,안성시 안성1동 52번길76
67871a9b-ee2d-46ac-aefa-2c5dba1b9290,이디야 인천광역시,이디야,부산광역시 북구 85번길63
8222219b-322a-4d2c-8aaa-7dff496935d7,커피빈 울산광역시,커피빈,울산광역시 남구 15번길77
a7fd41d8-819e-46ee-a1c4-d17b4e4a4967,스타벅스 수원시,스타벅스,목포시 용당1동 48번길61
c2c3466a-7a29-4a50-9a3c-e94e5c8bc12e,블루보틀 포항시,블루보틀,인천광역시 동구 45번길1
4d25ccf0-4242-43d2-9faa-51cfb2d6c261,빽다방 인천광역시,빽다방,광주광역시 북구 6번길79
af6776d4-b173-441c-abfe-de7d8f661dd2,커피빈 용인시,커피빈,세종특별자치시 금남면 91번길88
e4689d0e-8540-417d-ae9a-26a75807296d,빽다방 포항시,빽다방,안성시 안성3동 89번길95
e7a035b2-a98d-452e-9737-4de8f4600536,빽다방 세종특별자치시,빽다방,울산광역시 북구 38번길75
519e5e6b-c10d-4284-95bd-3978de571655,커피빈 대전광역시,커피빈,인천광역시 강화군 16번길42
862541b5-eff4-4ed5-a5ca-3bd814cb018b,블루보틀 광주광역시,블루보틀,목포시 용당2동 6번길77
8740d5d5-028f-4fc0-a275-1a816b99bc4d,이디야 목포시,이디야,경주시 외동읍 30번길50
2611088c-362c-47f3-8690-f512249cb6d5,스타벅스 경주시,스타벅스,전주시 완산구 82번길64
edd2fb4e-a9ee-4e44-8255-29a4ff18634d,스타벅스 대전광역시,스타벅스,목포시 원산동 38번길45
fd8fb25e-dd1d-4494-9229-814d2322fe25,파스쿠치 인천광역시,파스쿠치,대구광역시 동구 94번길45
d8d64f9e-9f4a-4411-b391-fc4cd53f6117,파스쿠치 부산광역시,파스쿠치,대전광역시 대덕구 73번길6
c1be0d2c-c561-4829-af0b-d9b3c3e34b5b,스타벅스 포항시,스타벅스,여수시 남면 26번길81
